Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
30:04.7,7.033333333,880.782432,730.907418,6.65522,0,15.466667,33.242959,0.009790051,74.81852,75,9.09598623,0.04134511,11.80704423,0.0103068,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.7,7.05,884.661616,736.794158,6.631624,0,15.466667,33.323409,0.009813744,74.86621,75,9.12484723,0,11.85033573,0.0103488,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.7,7.066666667,888.495261,738.015684,6.629471,0,15.466667,33.403879,0.009837442,75.00663,75,9.12484723,0,11.85033573,0.0103488,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.7,7.083333333,884.214046,734.447959,6.62937,0,15.466667,33.484389,0.009861153,75.01369,75,9.14980823,0.03854708,11.88777723,0.0103851,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.7,7.1,887.948966,739.434776,6.66613,0,15.466667,33.564829,0.009884842,74.73931,75,9.17892623,0.02336591,11.93145423,0.0104275,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.7,7.116666667,886.42755,733.570236,6.695469,0,15.466667,33.645289,0.009908538,74.90427,75,9.19568323,0,11.95658973,0.0104519,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.7,7.133333333,883.115441,732.177457,6.653985,0,15.466667,33.725829,0.009932257,75.0303,75,9.19568323,0,11.95658973,0.0104519,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.7,7.15,886.945245,738.22678,6.679702,0,15.466667,33.806299,0.009955955,74.9011,75,9.21790223,0.03887488,11.98991823,0.0104843,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.7,7.166666667,889.032606,736.274492,6.69382,0,15.466667,33.886769,0.009979653,74.97231,75,9.23901423,0,12.02158623,0.0105150,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.7,7.183333333,883.352339,731.754742,6.676444,0,15.466667,33.967219,0.010003346,75.15414,75,9.23975923,0.0574412,12.02270373,0.0105161,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.7,7.2,880.870765,729.68046,6.702532,0,15.466667,34.047709,0.01002705,75.05917,75,9.27972523,0.02577742,12.08265273,0.0105743,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.7,7.216666667,882.115909,733.218385,6.687895,0,15.466667,34.128189,0.010050752,74.79971,75,9.29546823,0,12.10626723,0.0105972,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.7,7.233333333,887.992369,738.405085,6.678645,0,15.466667,34.208649,0.010074447,74.82441,75,9.29546823,0,12.10626723,0.0105972,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.7,7.25,885.844266,733.894156,6.675216,0,15.466667,34.289129,0.010098148,74.96258,75,9.32562723,0.03316983,12.15150573,0.0106411,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.7,7.266666667,887.142718,738.5582,6.705967,0,15.466667,34.369559,0.010121835,74.85243,75,9.35173723,0.02134445,12.19067073,0.0106791,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.7,7.283333333,887.825869,735.701403,6.689961,0,15.466667,34.450039,0.010145536,74.80574,75,9.37071723,0.01680291,12.21914073,0.0107068,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.7,7.3,883.540838,733.731548,6.72728,0,15.466667,34.530529,0.010169241,75.03034,75,9.37394423,0,12.22398123,0.0107115,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.7,7.316666667,888.031918,739.190242,6.76593,0,15.466667,34.611009,0.010192942,74.77172,75,9.37783723,0.0468247,12.22982073,0.0107171,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.7,7.333333333,886.508401,734.837335,6.706586,0,15.466667,34.691539,0.010216658,75.13604,75,9.41268523,0,12.28209273,0.0107679,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.7,7.35,888.183528,738.695018,6.710165,0,15.466667,34.772009,0.010240357,75.20685,75,9.41268523,0,12.28209273,0.0107679,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.7,7.366666667,885.171867,733.364597,6.722487,0,15.466667,34.852469,0.010264052,74.95391,75,9.44671123,0.03201171,12.33313173,0.0108174,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.7,7.383333333,882.259887,732.660147,6.69692,0,15.466667,34.932949,0.010287753,74.93537,75,9.46309423,0,12.35770623,0.0108413,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.7,7.4,887.055528,738.6706,6.686585,0,15.466667,35.013419,0.010311452,74.8009,75,9.46324523,0.0135567,12.35793273,0.0108415,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.7,7.416666667,888.196044,736.044334,6.687555,0,15.466667,35.093879,0.010335147,74.99661,75,9.49798923,0,12.41004873,0.0108921,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.7,7.433333333,883.030203,731.813969,6.725651,0,15.466667,35.174449,0.010358875,74.78484,75,9.50429623,0.0568198,12.41950923,0.0109013,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.7,7.45,880.763863,729.816706,6.747055,0,15.466667,35.254909,0.010382571,75.1243,75,9.54052423,0.02623235,12.47385123,0.0109540,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.7,7.466666667,882.165451,733.371225,6.891238,0,15.466667,35.335359,0.010406263,75.01639,75,9.55473823,0,12.49517223,0.0109747,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.7,7.483333333,888.276509,739.358754,7.231309,0,15.466667,35.415839,0.010429965,74.84306,75,9.55473823,0,12.49517223,0.0109747,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.7,7.5,887.207635,734.779503,7.486011,0,16.233334,35.496349,0.010453675,74.95168,75,9.58696523,0.03201755,12.54351273,0.0110216,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.7,7.516666667,882.752885,731.872175,7.596319,0,16.4,35.576819,0.010477373,75.16302,75,9.61236723,0.02139143,12.58161573,0.0110586,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.7,7.533333333,880.560499,730.568274,6.86919,0,16.466667,35.657289,0.010501072,74.78474,75,9.63117523,0.01695573,12.60982773,0.0110860,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.7,7.55,883.764934,735.776129,6.741325,0,16.466667,35.737749,0.010524767,74.96401,75,9.63478023,0,12.61523523,0.0110913,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.7,7.566666667,889.232242,739.920481,6.812192,0,16.166667,35.818229,0.010548468,75.073,75,9.63478023,0,12.61523523,0.0110913,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.7,7.583333333,885.748339,734.109064,6.780541,0,16.466667,35.898729,0.010572176,74.85903,75,9.67313423,0.02864923,12.67276623,0.0111471,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.7,7.6,882.161523,731.533629,6.775495,0,16.45,35.979189,0.010595871,74.98917,75,9.69680423,0.02028706,12.70827123,0.0111816,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.7,7.616666667,880.650995,730.327502,6.788917,0,16.466667,36.059679,0.010619575,74.8838,75,9.71330123,0,12.73301673,0.0112056,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.7,7.633333333,881.495736,732.709956,6.791711,0,16.466667,36.140159,0.010643277,75.05193,75,9.71330123,0,12.73301673,0.0112056,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.7,7.65,887.326743,739.04535,6.764427,0,16.433334,36.220629,0.010666975,74.95908,75,9.72121023,0.05082606,12.74488023,0.0112171,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.7,7.666666667,887.920852,735.275673,6.746066,0,16.466667,36.301119,0.01069068,74.98837,75,9.75715823,0.02510168,12.79880223,0.0112694,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.7,7.683333333,883.329383,733.50777,6.754894,0,16.466667,36.381559,0.010714369,74.93661,75,9.77776623,0.01742774,12.82971423,0.0112994,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.7,7.7,887.435236,738.270609,6.745012,0,16.466667,36.462069,0.010738079,75.132,75,9.79376823,0.01499998,12.85371723,0.0113227,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.7,7.716666667,885.40475,733.594032,6.761047,0,16.466667,36.542529,0.010761775,74.78548,75,9.79876323,0,12.86120973,0.0113300,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.7,7.733333333,883.675259,733.824837,6.796736,0,16.466667,36.623049,0.010785488,75.03458,75,9.79876323,0,12.86120973,0.0113300,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.7,7.75,888.855269,739.318564,6.712513,0,16.466667,36.703539,0.010809192,74.66431,75,9.83435323,0.02798071,12.91459473,0.0113818,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.7,7.766666667,886.909748,733.897794,6.71279,0,16.466667,36.783999,0.010832888,74.87921,75,9.85040923,0,12.93867873,0.0114052,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.7,7.783333333,882.531661,731.090507,6.726059,0,16.466667,36.864509,0.010856598,74.87462,75,9.85513023,0.04364254,12.94576023,0.0114121,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.7,7.8,880.780916,730.130908,6.768451,0,16.466667,36.944949,0.010880287,74.7557,75,9.88840223,0.02359707,12.99566823,0.0114605,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.7,7.816666667,883.916718,734.909345,6.772844,0,16.466667,37.025469,0.010904001,74.83906,75,9.89866923,0,13.01106873,0.0114755,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.7,7.833333333,889.772633,740.006394,6.764398,0,16.466667,37.105939,0.010927699,74.92932,75,9.89866923,0,13.01106873,0.0114755,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.7,7.85,886.687218,733.683035,6.768285,0,16.466667,37.186419,0.0109514,75.0695,75,9.93949223,0.02837737,13.07230323,0.0115349,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.7,7.866666667,882.460716,730.954137,6.761373,0,16.466667,37.266849,0.010975087,75.85001,75,9.96206223,0.01869553,13.10615823,0.0115678,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.7,7.883333333,880.701158,729.73149,6.758911,0,16.466667,37.347349,0.010998794,75.04382,75,9.97840223,0,13.13066823,0.0115916,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.7,7.9,881.378443,731.776893,6.724758,0,16.466667,37.427799,0.011022487,75.1247,75,9.97840223,0,13.13066823,0.0115916,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.7,7.916666667,887.101976,738.027719,6.72033,0,16.466667,37.508279,0.011046188,74.89079,75,9.97860223,0.02639314,13.13096823,0.0115919,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.7,7.933333333,891.400653,738.233757,6.752714,0,16.466667,37.588739,0.011069884,74.77643,75,10.02224223,0.02738896,13.19642823,0.0116554,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.7,7.95,885.444237,732.828834,6.749673,0,16.466667,37.669319,0.011093614,74.85579,75,10.04451223,0.01907321,13.22983323,0.0116878,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.7,7.966666667,885.449321,735.849335,6.744805,0,16.466667,37.749769,0.011117307,74.95963,75,10.06067223,0.01335231,13.25407323,0.0117114,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.7,7.983333333,890.599575,739.658854,6.727954,0,16.466667,37.830259,0.011141011,73.49215,75,10.06642223,0,13.26269823,0.0117197,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.7,8,886.06175,732.987754,6.759928,0,16.466667,37.910779,0.011164724,74.85178,75,10.06642223,0,13.26269823,0.0117197,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.7,8.016666667,882.127803,730.496663,6.755247,0,16.466667,37.991259,0.011188426,74.835,75,10.09052223,0.04028823,13.29884823,0.0117548,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.7,8.033333333,880.406577,729.196275,6.723288,0,16.466667,38.071719,0.011212121,74.93205,75,10.11888223,0.02221557,13.34138823,0.0117961,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.7,8.05,879.536133,728.705512,6.746121,0,16.466667,38.152249,0.011235837,75.05436,75,10.12324223,0,13.34792823,0.0118025,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.7,8.066666667,879.20455,728.609159,6.735819,0,16.466667,38.232679,0.011259524,75.03867,75,10.13240223,0.07055258,13.36166823,0.0118158,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.7,8.083333333,879.227743,728.773511,6.719922,0,16.466667,38.313179,0.011283231,74.85693,75,10.17140223,0.02611573,13.42016823,0.0118726,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.7,8.1,879.36624,729.023053,6.742558,0,16.466667,38.393659,0.011306933,74.87573,75,10.19302223,0.01850086,13.45259823,0.0119041,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.7,8.116666667,879.599359,729.199016,6.761792,0,16.466667,38.474129,0.011330631,74.97112,75,10.20958223,0.01505039,13.47743823,0.0119282,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.7,8.133333333,880.007592,729.644505,6.783695,0,16.466667,38.554609,0.011354332,74.88671,75,10.22342223,0.01288004,13.49819823,0.0119483,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.7,8.15,880.647117,730.234861,6.782604,0,16.466667,38.635119,0.011378043,74.77584,75,10.23528223,0.0113326,13.51598823,0.0119656,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.7,8.166666667,881.343716,731.050092,6.724445,0,16.466667,38.715589,0.011401741,74.89803,75,10.24622223,0.0105454,13.53239823,0.0119815,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.7,8.183333333,882.13055,731.882541,6.748222,0,16.466667,38.796119,0.011425457,74.90466,75,10.25655223,0.009689587,13.54789323,0.0119966,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.7,8.2,882.961855,732.702107,6.770576,0,16.466667,38.876569,0.01144915,74.68874,75,10.26676223,0.00944212,13.56320823,0.0120114,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.7,8.216666667,883.906663,733.685975,6.751168,0,16.466667,38.957069,0.011472857,75.0163,75,10.27550223,0.008555574,13.57631823,0.0120241,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.7,8.233333333,884.9558,734.874063,6.773747,0,16.466667,39.037589,0.01149657,74.89685,75,10.28387223,0.008044899,13.58887323,0.0120363,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.7,8.25,886.157827,735.993952,6.752123,0,16.466667,39.118059,0.011520268,74.97437,75,10.29194223,0.008081805,13.60097823,0.0120481,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.7,8.266666667,887.208294,737.261151,6.753935,0,16.466667,39.198559,0.011543976,74.77329,75,10.29980223,0.007547128,13.61276823,0.0120595,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.7,8.283333333,890.99948,740.207274,6.733393,0,16.466667,39.279059,0.011567683,74.8339,75,10.30711223,0.007091607,13.62373323,0.0120702,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.7,8.3,885.533652,732.663511,6.7343,0,16.466667,39.359549,0.011591387,74.79568,75,10.31383223,0.00635582,13.63381323,0.0120800,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.7,8.316666667,882.591805,731.526752,6.76128,0,16.466667,39.440009,0.011615083,74.81613,75,10.31988223,0.005974177,13.64288823,0.0120888,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.7,8.333333333,881.62987,731.307135,6.750288,0,16.466667,39.520549,0.011638802,75.1068,75,10.32589223,0.006926095,13.65190323,0.0120975,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.7,8.35,885.742187,736.828917,6.763104,0,16.466667,39.600989,0.011662491,75.04297,75,10.33232223,0,13.66154823,0.0121069,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.7,8.366666667,890.672447,739.714593,6.786602,0,16.466667,39.681499,0.011686201,74.91625,75,10.34013223,0.09275392,13.67326323,0.0121183,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.7,8.383333333,885.633072,733.470868,6.763067,0,16.466667,39.761969,0.0117099,75.13375,75,10.37995223,0.02080448,13.73299323,0.0121762,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.7,8.4,886.632095,737.649306,6.729857,0,16.466667,39.842429,0.011733595,74.90151,75,10.39802223,0.01614272,13.76009823,0.0122025,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.7,8.416666667,888.864317,736.87013,6.777806,0,16.466667,39.922909,0.011757297,74.8347,75,10.41046223,0,13.77875823,0.0122207,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.7,8.433333333,885.635371,735.357301,6.802444,0,16.466667,40.003409,0.011781004,75.13023,75,10.41046223,0,13.77875823,0.0122207,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.7,8.45,889.011315,737.621001,6.985564,0,16.466667,40.083909,0.011804711,74.68771,75,10.42496223,0.05540651,13.80050823,0.0122418,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.7,8.466666667,884.679701,732.38053,7.203198,0,16.466667,40.164409,0.011828418,74.73209,75,10.46033223,0.02405294,13.85356323,0.0122933,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.7,8.483333333,883.491023,733.675784,7.469554,0,16.466667,40.244869,0.011852114,74.90855,75,10.46097223,0,13.85452323,0.0122942,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.7,8.5,888.930676,739.768563,7.553116,0,16.466667,40.325339,0.011875812,74.88506,75,10.48913223,0.03505568,13.89676323,0.0123352,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.7,8.516666667,888.899727,737.535386,6.875654,0,16.466667,40.405869,0.011899528,75.02441,75,10.50238223,0,13.91663823,0.0123545,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.7,8.533333333,887.22961,734.739511,6.856707,0,16.466667,40.486379,0.011923239,74.85415,75,10.52246223,0.03936731,13.94675823,0.0123837,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.7,8.55,882.944131,731.378198,6.833899,0,16.466667,40.566859,0.01194694,74.8991,75,10.55173223,0.02350581,13.99066323,0.0124263,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.7,8.566666667,881.410771,731.034195,6.805548,0,16.466667,40.647319,0.011970635,74.91464,75,10.56098223,0,14.00453823,0.0124398,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.7,8.583333333,885.833466,736.99444,6.838211,0,16.466667,40.727769,0.011994328,75.17131,75,10.56098223,0,14.00453823,0.0124398,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.7,8.6,890.757176,739.735946,6.828635,0,16.466667,40.808279,0.012018038,74.94017,75,10.58457223,0,14.03992323,0.0124742,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.7,8.616666667,885.626136,732.979283,6.813832,0,16.466667,40.888749,0.012041737,74.97411,75,10.61704223,0.02843608,14.08862823,0.0125214,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.7,8.633333333,882.294589,730.943498,6.832755,0,16.466667,40.969239,0.012065441,75.08556,75,10.64005223,0.01922418,14.12314323,0.0125549,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.7,8.65,881.41834,731.224934,6.812497,0,16.466667,41.049719,0.012089142,74.98237,75,10.65274223,0,14.14217823,0.0125734,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.7,8.666666667,886.243451,737.437014,6.779613,0,16.466667,41.130249,0.012112858,75.04959,75,10.65274223,0,14.14217823,0.0125734,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.7,8.683333333,888.936294,738.029214,6.766893,0,16.466667,41.210759,0.012136569,75.02112,75,10.66760223,0.05561973,14.16446823,0.0125950,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.7,8.7,890.314142,736.828843,6.778052,0,16.466667,41.291229,0.012160267,74.90099,75,10.70254223,0.02430261,14.21687823,0.0126459,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.7,8.716666667,884.567528,732.402357,6.791085,0,16.466667,41.371699,0.012183965,74.89227,75,10.72279223,0.01730637,14.24725323,0.0126754,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.7,8.733333333,882.269209,731.034419,6.802497,0,16.466667,41.452159,0.012207661,75.02193,75,10.73331223,0,14.26303323,0.0126907,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.7,8.75,881.349222,730.19776,6.829912,0,16.466667,41.532619,0.012231356,74.97774,75,10.73331223,0,14.26303323,0.0126907,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.7,8.766666667,880.810062,729.794779,6.810115,0,16.466667,41.613149,0.012255072,74.94141,75,10.74855223,0,14.28589323,0.0127129,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.7,8.783333333,880.371477,729.310868,6.804442,0,16.466667,41.693659,0.012278783,74.89509,75,10.77697223,0.03562842,14.32852323,0.0127543,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.7,8.8,880.124872,729.046699,6.798006,0,16.466667,41.774109,0.012302475,74.92048,75,10.80366223,0.02001314,14.36855823,0.0127932,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.7,8.816666667,879.897769,728.851849,6.763402,0,16.466667,41.854609,0.012326182,74.84368,75,10.82055223,0.01483291,14.39389323,0.0128177,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.7,8.833333333,879.887067,728.982264,6.779824,0,16.466667,41.935079,0.012349881,75.06071,75,10.83454223,0.01336246,14.41487823,0.0128381,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.7,8.85,879.988538,729.085495,6.783375,0,16.466667,42.015539,0.012373576,74.80009,75,10.84817223,0.01328004,14.43532323,0.0128580,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.7,8.866666667,880.250804,729.381408,6.775269,0,16.466667,42.096029,0.012397281,74.92141,75,10.86088223,0.01272786,14.45438823,0.0128765,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.7,8.883333333,880.395018,729.596416,6.766085,0,16.466667,42.176519,0.012420985,75.14262,75,10.87296223,0.01194706,14.47250823,0.0128941,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.7,8.9,880.514387,729.73919,6.769762,0,16.466667,42.257019,0.012444692,74.95267,75,10.88505223,0.01177381,14.49064323,0.0129117,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.7,8.916666667,880.823348,730.139006,6.786798,0,16.466667,42.337489,0.012468391,74.98545,75,10.89582223,0.01091413,14.50679823,0.0129273,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.7,8.933333333,881.194878,730.402502,6.796993,0,16.466667,42.417979,0.012492095,74.99081,75,10.90637223,0.009741055,14.52262323,0.0129427,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.7,8.95,881.414959,730.59065,6.761867,0,16.466667,42.498449,0.012515793,75.31534,75,10.91648223,0.009758386,14.53778823,0.0129574,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.7,8.966666667,881.476433,730.645068,6.765899,0,16.466667,42.578939,0.012539498,74.70221,75,10.92712223,0.010651,14.55374823,0.0129729,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.7,8.983333333,881.698864,730.926405,6.772859,0,16.466667,42.659409,0.012563196,75.0788,75,10.93776223,0.01051401,14.56970823,0.0129884,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.7,9,881.86371,731.033473,6.780441,0,16.466667,42.739919,0.012586906,74.92143,75,10.94728223,0.009646025,14.58398823,0.0130023,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.7,9.016666667,882.200613,731.775249,6.738241,0,16.466667,42.820379,0.012610602,74.66331,75,10.95702223,0.01018686,14.59859823,0.0130164,1.46E-03,0.099,0.734,0.166,95,50,90.45,
